id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion,total_consumido,mes_num,mes,margen_ganancia
T1289,2024-05-21,19:25:00,recoleta,424701290,48,bebidas,limonada de jengibre,1,4560.0,1110.0,680.0,mercado pago,salon,4,4560.0,5,mayo,3450.0
T1189,2024-12-07,18:42:00,belgrano,240078420,35,sandwiches,club sandwich,2,6210.0,2200.0,2480.0,sin dato,take away,5,12420.0,12,diciembre,8020.0
T1104,2024-05-29,13:00:00,villa urquiza,sin dato,24,cafe,latte de avena,1,2900.0,500.0,430.0,tarjeta de debito,take away,4,2900.0,5,mayo,2400.0
T1076,2024-01-11,07:50:00,recoleta,281728150,17,cafe,cold brew,2,3680.0,530.0,1180.0,tarjeta de debito,take away,4,7360.0,1,enero,6300.0
T1240,2024-02-26,20:36:00,caballito,25004458,32,sandwiches,tostado jamón y queso,3,6010.0,2130.0,5750.0,efectivo,take away,3,18030.0,2,febrero,11640.0
T1602,2024-10-08,18:16:00,villa urquiza,316547800,16,tortas,carrot cake,3,4460.0,1610.0,4380.0,tarjeta de credito,salon,5,13380.0,10,octubre,8550.0
T1499,2024-05-02,19:38:00,villa urquiza,279353250,47,cafe,espresso tonic,1,3810.0,670.0,0.0,sin dato,salon,5,3810.0,5,mayo,3140.0
T1384,2024-10-21,07:32:00,caballito,360436960,32,alfajores,alfajor de maicena,3,2420.0,690.0,1690.0,mercado pago,salon,5,7260.0,10,octubre,5190.0
T1450,2024-11-24,17:11:00,caballito,415117060,16,cafe,flat white,1,2970.0,570.0,0.0,tarjeta de debito,salon,4,2970.0,11,noviembre,2400.0
T1508,2024-05-20,10:54:00,palermo,432527450,49,cafe,cappuccino,1,3540.0,440.0,1290.0,transferencia,take away,5,3540.0,5,mayo,3100.0
T1546,2024-08-17,13:32:00,belgrano,368919730,40,tortas,torta red velvet,1,4040.0,1330.0,200.0,transferencia,take away,1,4040.0,8,agosto,2710.0
T1613,2024-04-26,13:24:00,belgrano,31855113,36,bebidas,limonada de jengibre,3,3840.0,690.0,580.0,tarjeta de credito,salon,,11520.0,4,abril,9450.0
T1419,2024-03-24,08:13:00,belgrano,368907270,35,tortas,carrot cake,1,4560.0,1820.0,1340.0,tarjeta de debito,take away,5,4560.0,3,marzo,2740.0
T1477,2024-04-26,08:35:00,belgrano,363197110,27,cafe,latte de avena,2,4140.0,860.0,1120.0,tarjeta de credito,delivery,5,8280.0,4,abril,6560.0
T1069,2024-09-04,08:15:00,caballito,391905410,32,bebidas,agua saborizada,1,3470.0,830.0,0.0,tarjeta de credito,take away,,3470.0,9,septiembre,2640.0
T1476,2024-03-07,09:12:00,belgrano,40325563,46,cafe,flat white,1,4010.0,530.0,1590.0,mercado pago,salon,4,4010.0,3,marzo,3480.0
T1101,2024-04-23,20:28:00,recoleta,208949030,41,tortas,torta red velvet,1,4020.0,1250.0,600.0,mercado pago,salon,5,4020.0,4,abril,2770.0
T1455,2024-04-15,16:13:00,recoleta,sin dato,40,sandwiches,sandwich vegetariano,1,5280.0,1860.0,260.0,tarjeta de debito,salon,4,5280.0,4,abril,3420.0
T1409,2024-01-18,17:20:00,recoleta,249641840,26,alfajores,alfajor triple,3,1970.0,600.0,520.0,tarjeta de credito,salon,,5910.0,1,enero,4110.0
T1315,2024-04-08,07:44:00,caballito,320181060,25,cafe,latte de avena,1,3290.0,680.0,340.0,tarjeta de debito,salon,2,3290.0,4,abril,2610.0
T1407,2024-06-04,16:08:00,recoleta,257625410,35,tortas,cheesecake de frutos rojos,1,4310.0,1380.0,430.0,tarjeta de credito,salon,4,4310.0,6,junio,2930.0
T1550,2024-04-14,10:32:00,palermo,343022340,25,panes,pan de nuez y pasas,1,2700.0,690.0,270.0,mercado pago,salon,5,2700.0,4,abril,2010.0
T1098,2024-03-11,09:04:00,recoleta,233937200,36,panes,pan de masa madre,1,2560.0,700.0,520.0,transferencia,take away,5,2560.0,3,marzo,1860.0
T1393,2024-10-03,15:14:00,caballito,410206510,17,bebidas,agua saborizada,1,3850.0,1040.0,800.0,tarjeta de debito,salon,4,3850.0,10,octubre,2810.0
T1401,2024-12-26,17:00:00,palermo,329144050,29,bebidas,jugo verde detox,2,3920.0,990.0,2840.0,tarjeta de credito,salon,4,7840.0,12,diciembre,5860.0
T1501,2024-11-13,11:41:00,belgrano,200182170,25,cafe,latte de avena,2,2870.0,510.0,2270.0,efectivo,delivery,5,5740.0,11,noviembre,4720.0
T1182,2024-07-14,19:52:00,belgrano,sin dato,33,panes,pan integral,1,2900.0,840.0,850.0,tarjeta de debito,salon,5,2900.0,7,julio,2060.0
T1203,2024-11-25,21:51:00,villa urquiza,283600110,27,cafe,latte de avena,1,3380.0,510.0,0.0,transferencia,take away,,3380.0,11,noviembre,2870.0
T1136,2024-04-30,14:48:00,recoleta,310603890,16,sandwiches,tostado jamón y queso,1,4710.0,1700.0,470.0,tarjeta de credito,take away,5,4710.0,4,abril,3010.0
T1397,2024-08-22,13:10:00,recoleta,273770610,39,alfajores,alfajor de nuez,1,2750.0,820.0,0.0,tarjeta de credito,take away,5,2750.0,8,agosto,1930.0
T1437,2024-06-21,14:32:00,recoleta,255910810,22,bebidas,limonada de jengibre,1,4430.0,830.0,440.0,transferencia,salon,,4430.0,6,junio,3600.0
T1138,2024-11-06,12:26:00,villa urquiza,357983680,42,bebidas,smoothie de frutos rojos,1,3130.0,490.0,760.0,transferencia,take away,5,3130.0,11,noviembre,2640.0
T1227,2024-02-25,14:04:00,recoleta,292772380,35,tortas,torta de limón y merengue,1,4430.0,1400.0,390.0,tarjeta de credito,take away,4,4430.0,2,febrero,3030.0
T1551,2024-11-21,10:17:00,caballito,226848900,29,cafe,espresso tonic,2,3900.0,790.0,390.0,tarjeta de credito,salon,4,7800.0,11,noviembre,6220.0
T1617,2024-09-03,18:26:00,villa urquiza,413608910,39,cafe,espresso tonic,2,3960.0,560.0,1350.0,tarjeta de credito,salon,,7920.0,9,septiembre,6800.0
T1548,2024-07-31,17:52:00,recoleta,207950160,31,cafe,flat white,1,4160.0,600.0,420.0,tarjeta de debito,take away,4,4160.0,7,julio,3560.0
T1026,2024-07-29,19:42:00,belgrano,289525140,33,tortas,torta red velvet,1,4310.0,1640.0,530.0,tarjeta de debito,take away,3,4310.0,7,julio,2670.0
T1508,2024-05-20,10:54:00,palermo,432527450,49,sandwiches,bagel de salmón ahumado,1,7290.0,2450.0,1290.0,transferencia,take away,5,7290.0,5,mayo,4840.0
T1241,2024-07-03,19:43:00,recoleta,sin dato,27,panes,pan de masa madre,2,2860.0,900.0,570.0,efectivo,salon,5,5720.0,7,julio,3920.0
T1161,2024-02-09,12:16:00,belgrano,441893710,48,sandwiches,sandwich de pollo y palta,1,7630.0,3060.0,760.0,mercado pago,take away,4,7630.0,2,febrero,4570.0
T1306,2024-09-24,20:48:00,belgrano,315388630,39,alfajores,alfajor triple,1,1810.0,510.0,1390.0,tarjeta de credito,salon,1,1810.0,9,septiembre,1300.0
T1440,2024-11-17,18:33:00,belgrano,393556490,33,alfajores,alfajor triple,1,2830.0,880.0,260.0,mercado pago,salon,,2830.0,11,noviembre,1950.0
T1448,2024-04-30,11:13:00,belgrano,347252230,26,tortas,torta red velvet,2,5490.0,2270.0,1650.0,tarjeta de credito,take away,5,10980.0,4,abril,6440.0
T1570,2024-09-12,17:29:00,belgrano,401818300,36,bebidas,limonada de jengibre,1,4020.0,1120.0,0.0,tarjeta de credito,salon,5,4020.0,9,septiembre,2900.0
T1121,2024-05-06,09:06:00,palermo,297378980,23,panes,pan multicereal,2,4070.0,910.0,1420.0,mercado pago,take away,4,8140.0,5,mayo,6320.0
T1159,2024-08-15,12:48:00,recoleta,234303170,16,cafe,espresso tonic,2,3980.0,480.0,550.0,tarjeta de debito,salon,4,7960.0,8,agosto,7000.0
T1488,2024-08-20,08:09:00,caballito,338262020,35,panes,pan integral,1,2360.0,590.0,120.0,efectivo,salon,4,2360.0,8,agosto,1770.0
T1331,2024-05-18,07:29:00,palermo,222346510,40,panes,pan integral,2,3220.0,990.0,1760.0,mercado pago,take away,5,6440.0,5,mayo,4460.0
T1545,2024-10-18,09:16:00,palermo,401282010,19,sandwiches,bagel de salmón ahumado,1,4720.0,2070.0,1660.0,tarjeta de credito,delivery,5,4720.0,10,octubre,2650.0
T1392,2024-07-29,10:11:00,villa urquiza,432087130,16,tortas,torta red velvet,1,4300.0,1410.0,500.0,efectivo,take away,5,4300.0,7,julio,2890.0
T1180,2024-06-03,09:55:00,recoleta,231319700,26,alfajores,alfajor de maicena,1,1950.0,620.0,1790.0,tarjeta de credito,salon,4,1950.0,6,junio,1330.0
T1336,2024-07-29,11:28:00,recoleta,250988320,48,panes,pan de masa madre,1,3570.0,1010.0,1020.0,tarjeta de debito,salon,4,3570.0,7,julio,2560.0
T1239,2024-09-24,10:22:00,caballito,299103410,32,alfajores,alfajor triple,1,2060.0,530.0,310.0,tarjeta de debito,salon,5,2060.0,9,septiembre,1530.0
T1340,2024-07-17,15:48:00,palermo,263703200,43,sandwiches,bagel de salmón ahumado,1,5050.0,2220.0,1440.0,tarjeta de credito,salon,,5050.0,7,julio,2830.0
T1517,2024-12-21,18:29:00,villa urquiza,432335530,40,sandwiches,bagel de salmón ahumado,1,5580.0,2420.0,840.0,tarjeta de credito,take away,5,5580.0,12,diciembre,3160.0
T1170,2024-07-06,12:12:00,caballito,238236940,19,sandwiches,club sandwich,1,6450.0,2330.0,2530.0,tarjeta de credito,take away,5,6450.0,7,julio,4120.0
T1410,2024-09-16,12:41:00,recoleta,359018030,42,cafe,flat white,1,3260.0,670.0,2580.0,tarjeta de credito,delivery,5,3260.0,9,septiembre,2590.0
T1166,2024-10-21,10:28:00,recoleta,331242840,36,sandwiches,sandwich de pollo y palta,1,6090.0,2680.0,1690.0,mercado pago,take away,5,6090.0,10,octubre,3410.0
T1593,2024-07-21,12:19:00,recoleta,34372754,25,bebidas,agua saborizada,1,3280.0,680.0,1640.0,tarjeta de debito,salon,4,3280.0,7,julio,2600.0
T1080,2024-02-28,20:41:00,villa urquiza,441873730,32,alfajores,alfajor de nuez,1,2260.0,660.0,110.0,tarjeta de debito,salon,,2260.0,2,febrero,1600.0
T1600,2024-09-08,12:21:00,recoleta,237422790,33,cafe,espresso tonic,1,3710.0,550.0,1430.0,efectivo,take away,5,3710.0,9,septiembre,3160.0
T1162,2024-06-17,14:21:00,caballito,418451710,17,sandwiches,bagel de salmón ahumado,2,7690.0,2790.0,0.0,transferencia,salon,4,15380.0,6,junio,9800.0
T1379,2024-02-04,07:26:00,palermo,sin dato,50,cafe,mocha,1,4140.0,740.0,0.0,efectivo,take away,4,4140.0,2,febrero,3400.0
T1388,2024-03-13,14:41:00,palermo,358115070,26,panes,pan de campo,2,4010.0,850.0,5000.0,transferencia,salon,5,8020.0,3,marzo,6320.0
T1061,2024-09-12,21:45:00,recoleta,370749110,17,alfajores,alfajor de chocolate,3,2220.0,670.0,0.0,tarjeta de credito,salon,5,6660.0,9,septiembre,4650.0
T1029,2024-06-09,17:54:00,palermo,441509450,27,bebidas,smoothie de frutos rojos,1,3940.0,930.0,200.0,tarjeta de credito,salon,5,3940.0,6,junio,3010.0
T1325,2024-10-16,09:20:00,villa urquiza,434132300,32,alfajores,alfajor de maicena,1,2040.0,590.0,630.0,tarjeta de debito,salon,5,2040.0,10,octubre,1450.0
T1151,2024-11-24,07:33:00,palermo,224941140,19,panes,pan de campo,1,3610.0,940.0,2030.0,efectivo,take away,4,3610.0,11,noviembre,2670.0
T1154,2024-12-22,10:19:00,palermo,419357300,42,bebidas,smoothie de frutos rojos,2,3960.0,640.0,650.0,efectivo,salon,4,7920.0,12,diciembre,6640.0
T1082,2024-10-14,15:21:00,palermo,337844500,47,bebidas,limonada de jengibre,1,4650.0,910.0,0.0,tarjeta de credito,take away,,4650.0,10,octubre,3740.0
T1615,2024-04-02,17:27:00,belgrano,423899790,31,sandwiches,bagel de salmón ahumado,3,6680.0,2840.0,1610.0,tarjeta de credito,take away,4,20040.0,4,abril,11520.0
T1523,2024-07-17,19:56:00,villa urquiza,325582860,35,cafe,cappuccino,2,3760.0,700.0,2710.0,mercado pago,salon,4,7520.0,7,julio,6120.0
T1062,2024-03-10,20:04:00,recoleta,339231570,27,sandwiches,sandwich vegetariano,1,7260.0,2950.0,530.0,tarjeta de credito,delivery,5,7260.0,3,marzo,4310.0
T1618,2024-02-14,10:23:00,palermo,268209330,16,tortas,torta de chocolate,1,5600.0,2250.0,560.0,efectivo,salon,5,5600.0,2,febrero,3350.0
T1449,2024-08-29,18:26:00,recoleta,440714800,38,bebidas,smoothie de frutos rojos,1,3860.0,880.0,720.0,mercado pago,take away,5,3860.0,8,agosto,2980.0
T1075,2024-12-19,12:13:00,caballito,349215160,46,tortas,carrot cake,1,3710.0,1400.0,700.0,tarjeta de debito,take away,3,3710.0,12,diciembre,2310.0
T1536,2024-07-19,16:52:00,belgrano,339268590,24,alfajores,alfajor de chocolate,1,2570.0,820.0,260.0,tarjeta de debito,salon,5,2570.0,7,julio,1750.0
T1416,2024-02-04,16:47:00,recoleta,394973310,35,alfajores,alfajor de maicena,2,2210.0,560.0,1080.0,mercado pago,take away,,4420.0,2,febrero,3300.0
T1342,2024-12-30,21:12:00,caballito,230259270,54,panes,pan de campo,2,2380.0,660.0,2250.0,tarjeta de credito,salon,5,4760.0,12,diciembre,3440.0
T1056,2024-02-11,16:02:00,caballito,446468680,41,bebidas,jugo verde detox,1,4000.0,1000.0,600.0,tarjeta de credito,take away,2,4000.0,2,febrero,3000.0
T1171,2024-05-02,11:07:00,belgrano,325260730,30,alfajores,alfajor de nuez,1,2000.0,640.0,400.0,tarjeta de debito,salon,4,2000.0,5,mayo,1360.0
T1349,2024-02-25,16:46:00,villa urquiza,229417080,29,bebidas,smoothie de frutos rojos,15,3730.0,690.0,1620.0,mercado pago,take away,5,55950.0,2,febrero,45600.0
T1026,2024-07-29,19:42:00,belgrano,289525140,33,panes,pan de masa madre,1,2250.0,540.0,530.0,tarjeta de debito,take away,3,2250.0,7,julio,1710.0
T1529,2024-08-24,12:50:00,palermo,305050480,34,alfajores,alfajor de nuez,1,2740.0,720.0,550.0,tarjeta de debito,salon,,2740.0,8,agosto,2020.0
T1242,2024-05-17,21:46:00,palermo,325031240,38,panes,pan de campo,1,3030.0,900.0,0.0,tarjeta de credito,salon,4,3030.0,5,mayo,2130.0
T1573,2024-10-24,20:51:00,palermo,438098060,31,bebidas,agua saborizada,1,3490.0,620.0,350.0,tarjeta de credito,salon,4,3490.0,10,octubre,2870.0
T1384,2024-10-21,07:32:00,caballito,360436960,32,tortas,torta de limón y merengue,1,4020.0,1540.0,1690.0,mercado pago,salon,5,4020.0,10,octubre,2480.0
T1108,2024-09-11,18:31:00,recoleta,374240060,46,cafe,affogato,1,3070.0,400.0,310.0,tarjeta de credito,take away,5,3070.0,9,septiembre,2670.0
T1617,2024-09-03,18:26:00,villa urquiza,413608910,39,cafe,affogato,1,3150.0,600.0,1350.0,tarjeta de credito,salon,,3150.0,9,septiembre,2550.0
T1412,2024-12-09,08:32:00,caballito,265246600,38,bebidas,smoothie de frutos rojos,2,3680.0,760.0,1320.0,mercado pago,salon,5,7360.0,12,diciembre,5840.0
T1381,2024-12-07,19:49:00,recoleta,286347830,29,alfajores,alfajor triple,1,2900.0,960.0,0.0,tarjeta de debito,take away,4,2900.0,12,diciembre,1940.0
T1379,2024-02-04,07:26:00,palermo,376249440,50,sandwiches,tostado jamón y queso,1,4610.0,1510.0,0.0,efectivo,take away,4,4610.0,2,febrero,3100.0
T1494,2024-03-17,20:46:00,recoleta,229969130,43,alfajores,alfajor triple,3,2400.0,810.0,1440.0,transferencia,take away,4,7200.0,3,marzo,4770.0
T1211,2024-02-21,20:30:00,villa urquiza,418429130,31,sandwiches,sandwich de pollo y palta,3,5550.0,1830.0,0.0,tarjeta de debito,salon,3,16650.0,2,febrero,11160.0
T1366,2024-06-11,11:36:00,recoleta,345870180,30,cafe,flat white,1,2800.0,610.0,1640.0,tarjeta de credito,delivery,5,2800.0,6,junio,2190.0
T1059,2024-09-20,20:00:00,villa urquiza,355013530,34,sandwiches,bagel de salmón ahumado,1,7410.0,2400.0,0.0,mercado pago,salon,5,7410.0,9,septiembre,5010.0
T1313,2024-03-02,13:50:00,belgrano,202996360,38,bebidas,jugo verde detox,3,3580.0,890.0,720.0,efectivo,take away,5,10740.0,3,marzo,8070.0
T1343,2024-11-09,09:24:00,villa urquiza,327710520,27,bebidas,té helado de durazno,1,3280.0,820.0,580.0,efectivo,take away,,3280.0,11,noviembre,2460.0
T1217,2024-12-15,13:12:00,belgrano,399664860,34,tortas,carrot cake,1,4780.0,1930.0,0.0,tarjeta de credito,salon,5,4780.0,12,diciembre,2850.0
T1486,2024-09-16,12:07:00,palermo,418426740,29,sandwiches,tostado jamón y queso,3,7160.0,2820.0,2150.0,efectivo,salon,5,21480.0,9,septiembre,13020.0
T1441,2024-03-18,18:43:00,recoleta,346092230,26,panes,pan integral,1,2730.0,600.0,270.0,mercado pago,salon,5,2730.0,3,marzo,2130.0
T1047,2024-12-30,14:28:00,palermo,231223520,32,cafe,latte de avena,1,3510.0,570.0,180.0,tarjeta de credito,salon,5,3510.0,12,diciembre,2940.0
T1226,2024-11-25,11:27:00,caballito,317007390,26,cafe,cappuccino,1,3680.0,810.0,0.0,mercado pago,salon,5,3680.0,11,noviembre,2870.0
T1620,2024-01-14,18:27:00,recoleta,218147350,20,tortas,torta de limón y merengue,1,5410.0,2120.0,400.0,efectivo,take away,3,5410.0,1,enero,3290.0
T1112,2024-10-14,08:16:00,recoleta,436235880,36,alfajores,alfajor de chocolate,2,1930.0,570.0,2650.0,mercado pago,salon,5,3860.0,10,octubre,2720.0
T1469,2024-12-10,08:27:00,villa urquiza,206011350,46,alfajores,alfajor de nuez,3,2760.0,860.0,790.0,efectivo,salon,1,8280.0,12,diciembre,5700.0
T1294,2024-11-10,07:48:00,villa urquiza,214181150,30,cafe,affogato,3,3430.0,420.0,2030.0,mercado pago,salon,4,10290.0,11,noviembre,9030.0
T1362,2024-06-15,14:31:00,palermo,221932920,36,bebidas,limonada de jengibre,1,3550.0,900.0,1000.0,mercado pago,salon,5,3550.0,6,junio,2650.0
T1566,2024-02-29,14:42:00,villa urquiza,280833160,16,tortas,torta de chocolate,2,4500.0,1440.0,0.0,tarjeta de debito,salon,5,9000.0,2,febrero,6120.0
T1310,2024-03-15,07:17:00,caballito,223952720,37,alfajores,alfajor de chocolate,1,2610.0,770.0,650.0,transferencia,salon,4,2610.0,3,marzo,1840.0
T1371,2024-03-13,18:46:00,villa urquiza,293757910,21,bebidas,jugo verde detox,1,4360.0,680.0,780.0,mercado pago,salon,5,4360.0,3,marzo,3680.0
T1001,2024-11-23,08:01:00,recoleta,282172070,36,cafe,flat white,1,3690.0,480.0,1060.0,tarjeta de debito,salon,3,3690.0,11,noviembre,3210.0
T1390,2024-03-11,12:53:00,belgrano,215296300,47,alfajores,alfajor de chocolate,1,2570.0,760.0,260.0,transferencia,salon,3,2570.0,3,marzo,1810.0
T1128,2024-02-01,18:08:00,villa urquiza,269572330,37,bebidas,smoothie de frutos rojos,1,4040.0,740.0,2010.0,transferencia,salon,5,4040.0,2,febrero,3300.0
T1308,2024-11-22,14:39:00,caballito,291313060,39,cafe,flat white,1,3080.0,450.0,150.0,transferencia,salon,4,3080.0,11,noviembre,2630.0
T1611,2024-11-25,21:02:00,belgrano,283330060,46,tortas,cheesecake de frutos rojos,2,3820.0,1560.0,2570.0,efectivo,salon,,7640.0,11,noviembre,4520.0
T1122,2024-05-03,10:37:00,recoleta,216326960,33,bebidas,agua saborizada,1,3490.0,570.0,2160.0,efectivo,salon,5,3490.0,5,mayo,2920.0
T1403,2024-03-11,12:15:00,villa urquiza,238103630,28,sandwiches,bagel de salmón ahumado,1,6100.0,2050.0,3210.0,mercado pago,take away,5,6100.0,3,marzo,4050.0
T1081,2024-12-06,11:23:00,belgrano,430458890,22,tortas,torta red velvet,1,5370.0,1990.0,1070.0,mercado pago,salon,5,5370.0,12,diciembre,3380.0
T1307,2024-07-12,10:16:00,palermo,341680020,32,bebidas,smoothie de frutos rojos,2,3480.0,890.0,970.0,tarjeta de debito,salon,5,6960.0,7,julio,5180.0
T1482,2024-01-06,18:51:00,villa urquiza,223347570,24,panes,pan de nuez y pasas,1,2320.0,660.0,0.0,efectivo,salon,4,2320.0,1,enero,1660.0
T1514,2024-01-07,16:45:00,palermo,398939690,50,sandwiches,bagel de salmón ahumado,1,6090.0,2100.0,1260.0,tarjeta de debito,delivery,3,6090.0,1,enero,3990.0
T1099,2024-08-15,16:18:00,caballito,278518350,22,panes,pan multicereal,1,3560.0,900.0,490.0,transferencia,salon,,3560.0,8,agosto,2660.0
T1468,2024-04-03,20:25:00,palermo,227947670,23,alfajores,alfajor de nuez,1,2490.0,860.0,380.0,mercado pago,take away,4,2490.0,4,abril,1630.0
T1234,2024-07-15,07:02:00,villa urquiza,266912310,27,cafe,cold brew,1,2830.0,550.0,280.0,tarjeta de credito,delivery,,2830.0,7,julio,2280.0
T1485,2024-09-18,15:19:00,villa urquiza,314322920,41,sandwiches,tostado jamón y queso,1,7250.0,2720.0,3010.0,tarjeta de debito,salon,,7250.0,9,septiembre,4530.0
T1320,2024-05-07,16:40:00,belgrano,387375820,46,panes,pan de nuez y pasas,1,3000.0,660.0,980.0,transferencia,salon,3,3000.0,5,mayo,2340.0
T1521,2024-04-17,11:29:00,belgrano,324030820,30,cafe,cappuccino,1,4270.0,530.0,550.0,tarjeta de credito,take away,,4270.0,4,abril,3740.0
T1074,2024-08-20,12:42:00,villa urquiza,340635600,39,tortas,carrot cake,3,4920.0,1640.0,2210.0,transferencia,take away,4,14760.0,8,agosto,9840.0
T1593,2024-07-21,12:19:00,recoleta,343727540,25,alfajores,alfajor triple,1,2790.0,750.0,1640.0,tarjeta de debito,salon,4,2790.0,7,julio,2040.0
T1175,2024-06-27,20:52:00,palermo,347327410,26,panes,pan de nuez y pasas,1,2480.0,560.0,0.0,efectivo,take away,4,2480.0,6,junio,1920.0
T1342,2024-12-30,21:12:00,caballito,230259270,54,tortas,torta de limón y merengue,2,5130.0,2140.0,2250.0,tarjeta de credito,salon,5,10260.0,12,diciembre,5980.0
T1469,2024-12-10,08:27:00,villa urquiza,206011350,46,alfajores,alfajor triple,3,2480.0,710.0,790.0,efectivo,salon,1,7440.0,12,diciembre,5310.0
T1053,2024-05-02,09:35:00,palermo,252523630,41,tortas,cheesecake de frutos rojos,1,4160.0,1680.0,620.0,efectivo,salon,5,4160.0,5,mayo,2480.0
T1620,2024-01-14,18:27:00,recoleta,218147350,20,panes,pan de campo,1,2490.0,570.0,400.0,efectivo,take away,3,2490.0,1,enero,1920.0
T1577,2024-11-26,18:27:00,recoleta,391737770,29,cafe,affogato,1,4020.0,690.0,0.0,tarjeta de debito,salon,3,4020.0,11,noviembre,3330.0
T1580,2024-09-24,21:22:00,villa urquiza,380593130,29,panes,pan de campo,1,2580.0,770.0,880.0,transferencia,salon,3,2580.0,9,septiembre,1810.0
T1398,2024-08-24,11:00:00,caballito,447020630,20,cafe,cold brew,2,4170.0,670.0,0.0,tarjeta de debito,salon,4,8340.0,8,agosto,7000.0
T1274,2024-05-20,20:47:00,recoleta,394156490,34,cafe,mocha,1,4150.0,600.0,830.0,transferencia,take away,4,4150.0,5,mayo,3550.0
T1427,2024-12-11,14:43:00,palermo,33299962,42,alfajores,alfajor de nuez,3,2560.0,830.0,380.0,mercado pago,salon,5,7680.0,12,diciembre,5190.0
T1312,2024-09-03,17:19:00,belgrano,320939110,32,bebidas,agua saborizada,1,3550.0,660.0,360.0,efectivo,take away,4,3550.0,9,septiembre,2890.0
T1563,2024-07-24,18:53:00,belgrano,208616920,33,panes,pan multicereal,1,3100.0,940.0,1000.0,transferencia,salon,5,3100.0,7,julio,2160.0
T1425,2024-08-26,08:33:00,belgrano,366368240,33,sandwiches,bagel de salmón ahumado,1,4880.0,1940.0,240.0,tarjeta de credito,take away,5,4880.0,8,agosto,2940.0
T1466,2024-01-21,15:21:00,caballito,426975610,28,cafe,mocha,1,3770.0,630.0,3390.0,tarjeta de debito,take away,5,3770.0,1,enero,3140.0
T1545,2024-10-18,09:16:00,palermo,401282010,19,bebidas,té helado de durazno,1,3560.0,940.0,1660.0,tarjeta de credito,delivery,5,3560.0,10,octubre,2620.0
T1191,2024-10-17,09:23:00,belgrano,285602750,23,bebidas,jugo verde detox,2,3000.0,450.0,300.0,efectivo,take away,5,6000.0,10,octubre,5100.0
T1158,2024-05-06,18:04:00,palermo,289916490,39,alfajores,alfajor triple,1,2200.0,760.0,0.0,tarjeta de debito,salon,5,2200.0,5,mayo,1440.0
T1143,2024-01-09,10:13:00,palermo,233855310,16,panes,pan de campo,3,2480.0,570.0,1900.0,transferencia,salon,5,7440.0,1,enero,5730.0
T1511,2024-01-28,20:21:00,villa urquiza,279437990,57,tortas,carrot cake,2,4220.0,1300.0,1860.0,efectivo,take away,5,8440.0,1,enero,5840.0
T1206,2024-11-04,10:01:00,villa urquiza,360386490,17,sandwiches,tostado jamón y queso,2,7530.0,2730.0,4950.0,efectivo,salon,5,15060.0,11,noviembre,9600.0
T1219,2024-10-19,16:30:00,palermo,257780640,32,alfajores,alfajor de maicena,2,2240.0,710.0,1570.0,tarjeta de credito,salon,5,4480.0,10,octubre,3060.0
T1246,2024-04-24,15:41:00,caballito,335317300,44,bebidas,limonada de jengibre,1,3170.0,710.0,1160.0,tarjeta de debito,salon,4,3170.0,4,abril,2460.0
T1019,2024-10-18,10:37:00,villa urquiza,213335080,31,alfajores,alfajor de chocolate,1,2540.0,720.0,0.0,transferencia,salon,5,2540.0,10,octubre,1820.0
T1524,2024-04-16,10:57:00,belgrano,351692890,28,cafe,cold brew,1,4200.0,740.0,1170.0,tarjeta de debito,salon,4,4200.0,4,abril,3460.0
T1590,2024-05-28,11:30:00,recoleta,288835620,33,sandwiches,club sandwich,1,7220.0,2750.0,720.0,tarjeta de debito,salon,5,7220.0,5,mayo,4470.0
T1521,2024-04-17,11:29:00,belgrano,324030820,30,cafe,cappuccino,1,4120.0,550.0,550.0,tarjeta de credito,take away,,4120.0,4,abril,3570.0
T1575,2024-07-25,10:02:00,palermo,280817660,29,bebidas,agua saborizada,1,3620.0,580.0,1100.0,mercado pago,salon,5,3620.0,7,julio,3040.0
T1266,2024-10-07,08:19:00,belgrano,448782780,41,cafe,cappuccino,1,3770.0,710.0,570.0,tarjeta de credito,salon,,3770.0,10,octubre,3060.0
T1142,2024-10-02,13:33:00,belgrano,444228660,25,sandwiches,tostado jamón y queso,3,5410.0,2240.0,2640.0,tarjeta de debito,take away,5,16230.0,10,octubre,9510.0
T1293,2024-06-30,10:57:00,villa urquiza,290286850,21,panes,pan de masa madre,2,3870.0,940.0,770.0,tarjeta de debito,delivery,5,7740.0,6,junio,5860.0
T1565,2024-07-16,11:38:00,belgrano,438888080,27,bebidas,jugo verde detox,1,3050.0,490.0,0.0,tarjeta de debito,take away,,3050.0,7,julio,2560.0
T1368,2024-08-31,09:12:00,villa urquiza,329048680,42,panes,pan integral,2,3920.0,1110.0,2340.0,tarjeta de credito,take away,4,7840.0,8,agosto,5620.0
T1153,2024-02-19,15:09:00,belgrano,264401710,53,alfajores,alfajor de maicena,1,2210.0,680.0,220.0,transferencia,salon,5,2210.0,2,febrero,1530.0
T1292,2024-10-27,20:01:00,caballito,239013160,23,cafe,flat white,1,3850.0,570.0,2080.0,tarjeta de credito,salon,5,3850.0,10,octubre,3280.0
