id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion
T1180,03/06/2024,09:55,Recoleta,23131970.0,26.0,Panes,Pan integral,2,3510.0,700.0,1790.0,Tarjeta de crédito,Salón,4.0
T1126,2024-02-26,13:37,Recoleta,44337841.0,42.0,Café,Espresso tonic,1,3140.0,530.0,,Efectivo,Take away,4.0
T1528,2024-01-07,14:41,Villa Urquiza,25009043.0,53.0,Panes,Pan de nuez y pasas,1,3370.0,860.0,0.0,Mercado Pago,Salón,5.0
T1520,2024-04-11,10:18,Belgrano,27346576.0,38.0,Panes,Pan de masa madre,2,2240.0,690.0,1980.0,Tarjeta de crédito,Take away,4.0
T1036,2024-07-31,13:21,Villa Urquiza,35633825.0,41.0,Café,Mocha,2,2830.0,500.0,0.0,Mercado Pago,Salón,5.0
T1410,2024-09-16,12:41,Recoleta,35901803.0,42.0,Bebidas,Té helado de durazno,2,4360.0,1180.0,2580.0,Tarjeta de crédito,Delivery,5.0
T1404,2024-12-29,15:43,Villa Urquiza,29806764.0,43.0,Tortas,Cheesecake de frutos rojos,2,4640.0,1680.0,,Mercado Pago,Take away,5.0
T1445,2024-06-09,12:53:00,Villa Urquiza,,31.0,Alfajores,Alfajor triple,1,2750.0,830.0,1300.0,Mercado Pago,Take away,5.0
T1214,2024-11-22,11:05,Caballito,23875836.0,23.0,Sandwiches,Tostado jamón y queso,1,7260.0,2470.0,1590.0,Tarjeta de crédito,Take away,5.0
T1085,2024-06-08,18:20,Villa Urquiza,sin dato,40.0,Alfajores,Alfajor de nuez,2,2100.0,550.0,1250.0,Efectivo,Take away,4.0
T1041,2024-07-07,09:38,Villa Urquiza,44104068.0,40.0,Café,Flat white,1,4190.0,880.0,630.0,Efectivo,Take away,4.0
T1233,2024-04-17,19:49,Belgrano,39336711.0,,Café,Cappuccino,1,3750.0,810.0,750.0,Tarjeta de débito,Salón,5.0
T1289,2024-05-21,19:25,Recoleta,42470129.0,48.0,Bebidas,Limonada de jengibre,1,4560.0,1110.0,680.0,Mercado Pago,Salón,4.0
T1189,2024-12-07,18:42,Belgrano,24007842.0,35.0,Sandwiches,Club sandwich,2,6210.0,2200.0,2480.0,,Take away,5.0
T1104,2024-05-29,13:00,Villa Urquiza,,24.0,Café,Latte de avena,1,2900.0,500.0,430.0,Tarjeta de débito,Take away,4.0
T1076,2024-01-11,07:50,Recoleta,28172815.0,17.0,Café,Cold brew,2,3680.0,530.0,1180.0,Tarjeta de débito,Take away,4.0
T1240,2024-02-26,20:36,Caballito,25.004.458,32.0, Sandwiches ,Tostado jamón y queso,3,6010.0,2130.0,5750.0,Efectivo,Take away,3.0
T1602,2024-10-08,18:16,VILLA URQUIZA,31654780.0,16.0,Tortas,Carrot cake,3,4460.0,1610.0,4380.0,Tarjeta de crédito,Salón,5.0
T1499,2024-05-02,19:38,Villa Urquiza,27935325.0,47.0,Café,Espresso tonic,1,3810.0,670.0,0.0,,Salón,5.0
T1384,2024-10-21,07:32,Caballito,36043696.0,32.0,Alfajores,Alfajor de maicena,3,2420.0,690.0,1690.0,Mercado Pago,Salón,5.0
T1450,2024-11-24,17:11,Caballito,41511706.0,16.0,Café,Flat white,1,2970.0,570.0,0.0,Tarjeta de débito,Salón,4.0
T1508,2024-05-20,10:54,Palermo,43252745.0,49.0,Café,Cappuccino,1,3540.0,440.0,1290.0,Transferencia,Take away,5.0
T1546,2024-08-17,13:32,Belgrano,36891973.0,40.0,Tortas,Torta red velvet,1,4040.0,1330.0,200.0,Transferencia,Take away,1.0
T1613,2024-04-26,13:24,Belgrano,31.855.113,36.0,Bebidas,Limonada de jengibre,3,3840.0,690.0,580.0,Tarjeta de crédito,Salón,
T1419,2024-03-24,08:13,Belgrano,36890727.0,35.0,Tortas,Carrot cake,1,4560.0,1820.0,1340.0,Tarjeta de débito,Take away,5.0
T1477,2024-04-26,08:35,Belgrano,36319711.0,27.0,Café,Latte de avena,2,4140.0,860.0,1120.0,Tarjeta de crédito,Delivery,5.0
T1069,2024-09-04,08:15,Caballito,39190541.0,32.0,Bebidas,Agua saborizada,1,3470.0,830.0,0.0,Tarjeta de crédito,Take away,
T1476,2024-03-07,09:12,Belgrano,40.325.563,46.0,Café,Flat white,1,4010.0,530.0,1590.0,Mercado Pago,Salón,4.0
T1101,2024-04-23,20:28,Recoleta,20894903.0,41.0,Tortas,Torta red velvet,1,4020.0,1250.0,600.0,Mercado Pago,Salón,5.0
T1455,2024-04-15,16:13,Recoleta,,40.0,Sandwiches,Sandwich vegetariano,1,5280.0,1860.0,260.0,Tarjeta de débito,Salón,4.0
T1409,2024-01-18,17:20,Recoleta,24964184.0,26.0,Alfajores,Alfajor triple,3,1970.0,600.0,520.0,Tarjeta de crédito,Salón,
T1315,2024-04-08,07:44,Caballito,32018106.0,25.0,Café,Latte de avena,1,3290.0,680.0,340.0,Tarjeta de débito,Salón,2.0
T1407,2024-06-04,16:08,Recoleta,25762541.0,35.0,Tortas,Cheesecake de frutos rojos,1,4310.0,1380.0,430.0,Tarjeta de crédito,Salón,4.0
T1550,2024-04-14,10:32,Palermo,34302234.0,25.0,Panes,Pan de nuez y pasas,1,2700.0,690.0,270.0,Mercado Pago,Salón,5.0
T1098,2024-03-11,09:04,Recoleta,23393720.0,36.0,Panes,Pan de masa madre,1,2560.0,700.0,520.0,Transferencia,Take away,5.0
T1393,2024-10-03,15:14,Caballito,41020651.0,17.0,Bebidas,Agua  saborizada,1,3850.0,1040.0,800.0,Tarjeta de débito,Salón,4.0
T1401,2024-12-26,17:00,Palermo,32914405.0,29.0,Bebidas,Jugo verde detox,2,3920.0,990.0,2840.0,Tarjeta de crédito,Salón,4.0
T1501,2024-11-13,11:41,Belgrano,20018217.0,25.0,Café,Latte de avena,2,2870.0,510.0,2270.0,Efectivo,Delivery,5.0
T1182,2024-07-14,19:52,Belgrano,,33.0,Panes,Pan integral,1,2900.0,840.0,850.0,Tarjeta de débito,Salón,5.0
T1203,2024-11-25,21:51,Villa Urquiza,28360011.0,27.0,Café,Latte de avena,1,3380.0,510.0,0.0,Transferencia,Take away,
T1136,2024-04-30,2:48 PM,Recoleta,31060389.0,16.0,Sandwiches,Tostado jamón y queso,1,4710.0,1700.0,470.0,Tarjeta de crédito,Take away,5.0
T1397,2024-08-22,13:10,Recoleta,27377061.0,39.0,Alfajores,Alfajor de nuez,1,2750.0,820.0,0.0,Tarjeta de crédito,Take away,5.0
T1437,2024-06-21,14:32:00,Recoleta,25591081.0,22.0,Bebidas,Limonada de jengibre,1,4430.0,830.0,440.0,Transferencia,Salón,
T1138,06/11/2024,12:26, Villa Urquiza ,35798368.0,42.0,Bebidas,Smoothie de frutos rojos,1,3130.0,490.0,760.0,Transferencia,Take away,5.0
T1516,2024-12-13,09:03,Belgrano,37015716.0,,Panes,Pan de masa madre,1,3770.0,1060.0,570.0,Transferencia,Take away,4.0
T1227,2024-02-25,14:04:00,Recoleta,29277238.0,35.0,Tortas,Torta de limón y merengue,1,4430.0,1400.0,390.0,Tarjeta de crédito,Take away,4.0
T1551,2024-11-21,10:17,Caballito,22684890.0,29.0,Café,Espresso tonic,2,3900.0,790.0,390.0,Tarjeta de crédito,Salón,4.0
T1617,2024-09-03,18:26,Villa Urquiza,41360891.0,39.0,Café,Espresso tonic,2,3960.0,560.0,1350.0,Tarjeta de crédito,Salón,
T1548,2024-07-31,5:52 PM,Recoleta,20795016.0,31.0,Café,Flat white,1,4160.0,600.0,420.0,Tarjeta de débito,Take away,4.0
T1026,2024-07-29,19:42,Belgrano,28952514.0,33.0,Tortas,Torta red velvet,1,4310.0,1640.0,530.0,Tarjeta de débito,Take away,3.0
T1508,2024-05-20,10:54,Palermo,43252745.0,49.0,Sandwiches,Bagel de salmón ahumado,1,7290.0,2450.0,1290.0,Transferencia,Take away,5.0
T1241,2024-07-03,19:43,Recoleta,,27.0,Panes,Pan de masa madre,2,2860.0,900.0,570.0,Efectivo,Salón,5.0
T1161,2024-02-09,12:16,Belgrano,44189371.0,48.0,Sandwiches,Sandwich de pollo y palta,1,7630.0,3060.0,760.0,Mercado Pago,Take away,4.0
T1306,2024-09-24,20:48,Belgrano,31538863.0,39.0,Alfajores,Alfajor triple,1,1810.0,510.0,1390.0,Tarjeta de crédito,Salón,1.0
T1440,2024-11-17,18:33,Belgrano,39355649.0,33.0,Alfajores,Alfajor triple,1,2830.0,880.0,260.0,Mercado Pago,Salón,
T1448,2024-04-30,11:13,Belgrano,34725223.0,26.0,Tortas,Torta red velvet,2,5490.0,2270.0,1650.0,Tarjeta de crédito,Take away,5.0
T1570,2024-09-12,17:29,Belgrano,40181830.0,36.0,Bebidas,Limonada de jengibre,1,4020.0,1120.0,0.0,Tarjeta de crédito,Salón,5.0
T1121,2024-05-06,09:06,Palermo,29737898.0,23.0,Panes,Pan multicereal,2,4070.0,910.0,1420.0,Mercado Pago,Take away,4.0
T1159,2024-08-15,12:48,Recoleta,23430317.0,16.0,Café,Espresso tonic,2,3980.0,480.0,550.0,Tarjeta de débito,Salón,4.0
T1488,2024-08-20,08:09,Caballito,33826202.0,35.0,Panes,Pan integral,1,2360.0,590.0,120.0,Efectivo,Salón,4.0
T1331,2024-05-18,07:29,Palermo,22234651.0,40.0,Panes,Pan integral,2,3220.0,990.0,1760.0,Mercado Pago,Take away,5.0
T1545,2024-10-18,09:16,Palermo,40128201.0,19.0,Sandwiches,Bagel de salmón ahumado,1,4720.0,2070.0,1660.0,Tarjeta de crédito,Delivery,5.0
T1392,2024-07-29,10:11,Villa Urquiza,43208713.0,16.0,Tortas,Torta red velvet,1,4300.0,1410.0,500.0,Efectivo,Take away,5.0
T1180,2024-06-03,09:55,Recoleta,23131970.0,26.0,Alfajores,Alfajor de maicena,1,1950.0,620.0,1790.0,Tarjeta de crédito,Salón,4.0
T1336,2024-07-29,11:28,Recoleta,25098832.0,48.0,Panes,Pan de masa madre,1,3570.0,1010.0,1020.0,Tarjeta de débito,Salón,4.0
T1239,2024-09-24,10:22,Caballito,29910341.0,32.0,Alfajores,Alfajor triple,1,2060.0,530.0,310.0,Tarjeta de débito,Salón,5.0
T1340,2024-07-17,15:48,Palermo,26370320.0,43.0,Sandwiches,Bagel de salmón ahumado,1,5050.0,2220.0,1440.0,Tarjeta de crédito,Salón,
T1517,2024-12-21,18:29,Villa Urquiza,43233553.0,40.0,Sandwiches,Bagel de salmón ahumado,1,5580.0,2420.0,840.0,Tarjeta de crédito,Take away,5.0
T1170,2024-07-06,12:12 PM,Caballito,23823694.0,19.0,Sandwiches,Club sandwich,1,6450.0,2330.0,2530.0,Tarjeta de crédito,Take away,5.0
T1278,2024-05-12,21:11,Villa Urquiza,,26.0,Café,Affogato,1,3950.0,680.0,1250.0,Transferencia,Delivery,5.0
T1410,2024-09-16,12:41,Recoleta,35901803.0,42.0,Café,Flat white,1,3260.0,670.0,2580.0,TARJETA DE CRÉDITO,Delivery,5.0
T1166,2024-10-21,10:28,Recoleta,33124284.0,36.0,Sandwiches,Sandwich de pollo y palta,1,6090.0,2680.0,1690.0,Mercado Pago,Take away,5.0
T1593,21/07/2024,12:19,Recoleta,34.372.754,25.0,Bebidas,Agua saborizada,1,3280.0,680.0,1640.0,Tarjeta de débito,Salón,4.0
T1080,2024-02-28,20:41,Villa Urquiza,44187373.0,32.0,Alfajores,Alfajor de nuez,1,2260.0,660.0,110.0,Tarjeta de débito,Salón,
T1387,2024-10-30,10:31,Caballito,22113681.0,31.0,Tortas,Carrot cake,2,$3.770,1430.0,1200.0,Transferencia,Take away,5.0
T1600,2024-09-08,12:21,Recoleta,23742279.0,33.0,Café,Espresso tonic,1,3710.0,550.0,1430.0,Efectivo,Take away,5.0
T1162,2024-06-17,14:21,Caballito,41845171.0,17.0,Sandwiches,Bagel de salmón ahumado,2,7690.0,2790.0,0.0,Transferencia,Salón,4.0
T1379,2024-02-04,07:26,Palermo,,50.0,Café,Mocha,1,4140.0,740.0,0.0,Efectivo,Take away,4.0
T1388,13/03/2024,14:41,Palermo,35811507.0,26.0,Panes,Pan de campo,2,4010.0,850.0,5000.0,Transferencia,Salón,5.0
T1061,2024-09-12,21:45,Recoleta,37074911.0,17.0,Alfajores,Alfajor de chocolate,3,2220.0,670.0,0.0,Tarjeta de crédito,Salón,5.0
T1029,2024-06-09,17:54,Palermo,44150945.0,27.0,Bebidas,Smoothie de frutos rojos,1,3940.0,930.0,200.0,Tarjeta de crédito,Salón,5.0
T1325,2024-10-16,09:20,Villa Urquiza,43413230.0,32.0,Alfajores,Alfajor de maicena,1,2040.0,590.0,630.0,Tarjeta de débito,Salón,5.0
T1151,2024-11-24,07:33,Palermo,22494114.0,19.0,Panes,Pan de campo,1,3610.0,940.0,2030.0,Efectivo,Take away,4.0
T1154,2024-12-22,10:19,Palermo,41935730.0,42.0,Bebidas,Smoothie de frutos rojos,2,3960.0,640.0,650.0,Efectivo,Salón,4.0
T1082,2024-10-14,15:21,Palermo,33784450.0,47.0,Bebidas,Limonada de jengibre,1,4650.0,910.0,0.0,Tarjeta de crédito,Take away,
T1400,2024-11-27,08:01,Caballito,42449109.0,36.0,Cafe,Flat white,1,42600.0,570.0,540.0,Tarjeta de crédito,Salón,5.0
T1615,2024-04-02,17:27,Belgrano,42389979.0,31.0,Sandwiches,Bagel de salmón ahumado,3,6680.0,2840.0,1610.0,Tarjeta de crédito,Take away,4.0
T1523,2024-07-17,19:56,Villa Urquiza,32558286.0,35.0,Café,Cappuccino,2,3760.0,700.0,2710.0,Mercado Pago,Salón,4.0
T1062,2024-03-10,20:04,Recoleta,33923157.0,27.0,Sandwiches,Sandwich vegetariano,1,7260.0,2950.0,530.0,Tarjeta de crédito,Delivery,5.0
T1618,2024-02-14,10:23,Palermo,26820933.0,16.0,Tortas,Torta de chocolate,1,5600.0,2250.0,560.0,Efectivo,Salón,5.0
T1449,2024-08-29,18:26,Recoleta,44071480.0,38.0,Bebidas,Smoothie de frutos rojos,1,3860.0,880.0,720.0,Mercado Pago,Take away,5.0
T1075,2024-12-19,12:13,Caballito,34921516.0,46.0,Tortas,Carrot cake,1,3710.0,1400.0,700.0,Tarjeta de débito,Take away,3.0
T1536,2024-07-19,16:52,Belgrano,33926859.0,24.0,Alfajores,Alfajor de chocolate,1,2570.0,820.0,260.0,Tarjeta de débito,Salón,5.0
T1416,2024-02-04,16:47,Recoleta,39497331.0,35.0,Alfajores,Alfajor de maicena,2,2210.0,560.0,1080.0,Mercado Pago,Take away,
T1342,2024-12-30,21:12,Caballito,23025927.0,54.0,panes,Pan de campo,2,2380.0,660.0,2250.0,Tarjeta de crédito,Salón,5.0
T1056,2024-02-11,16:02:00,Caballito,44646868.0,41.0,Bebidas,Jugo verde detox,1,4000.0,1000.0,600.0,Tarjeta de crédito,Take away,2.0
T1171,2024-05-02,11:07,Belgrano,32526073.0,30.0,Alfajores,Alfajor de nuez,1,2000.0,640.0,400.0,Tarjeta de débito,Salón,4.0
T1598,2024-04-28,10:21,Caballito,36079124.0,,Sandwiches,Sandwich vegetariano,1,5430.0,2030.0,1090.0,Efectivo,Salón,5.0
T1349,2024-02-25,16:46,Villa Urquiza,22941708.0,29.0,Bebidas,Smoothie de frutos rojos,15,3730.0,690.0,1620.0,Mercado Pago,Take away,5.0
T1026,2024-07-29,19:42,Belgrano,28952514.0,33.0,Panes,Pan de masa madre,1,2250.0,540.0,530.0,Tarjeta de débito,Take away,3.0
T1529,24/08/2024,12:50,Palermo,30505048.0,34.0,Alfajores,Alfajor de nuez,1,2740.0,720.0,550.0,Tarjeta de débito,Salón,
T1194,2024-08-21,07:23,Belgrano,29784307.0,39.0,Sandwiches,Club sandwich,3,7710.0,,3470.0,Transferencia,Take away,5.0
T1242,2024-05-17,21:46, Palermo ,32503124.0,38.0,panes,Pan de campo,1,3030.0,900.0,0.0,Tarjeta de crédito,Salón,4.0
T1573,2024-10-24,20:51,Palermo,43809806.0,31.0,Bebidas,Agua saborizada,1,3490.0,620.0,350.0,Tarjeta de crédito,Salón,4.0
T1384,2024-10-21,07:32,Caballito,36043696.0,32.0,Tortas,Torta de limón y merengue,1,4020.0,1540.0,1690.0,Mercado Pago,Salón,5.0
T1010,2024-07-04,21:53,Recoleta,28034686.0,16.0,Bebidas,Agua saborizada,3,4390.0,960.0,,Efectivo,Salon,5.0
T1108,2024-09-11,18:31,Recoleta,37424006.0,46.0,Café,Affogato,1,3070.0,400.0,310.0,Tarjeta de crédito,Take away,5.0
T1617,2024-09-03,18:26,Villa Urquiza,41360891.0,39.0,Café,Affogato,1,3150.0,600.0,1350.0,Tarjeta de crédito,Salón,
T1412,2024-12-09,08:32,caballito,26524660.0,38.0,Bebidas,Smoothie de frutos rojos,2,3680.0,760.0,1320.0,Mercado Pago,Salón,5.0
T1381,2024-12-07,19:49,Recoleta,28634783.0,29.0,Alfajores,Alfajor triple,1,2900.0,960.0,0.0,Tarjeta de débito,Take away,4.0
T1379,2024-02-04,07:26,Palermo,37624944.0,50.0,Sandwiches,Tostado jamón y queso,1,4610.0,1510.0,0.0,Efectivo,Take away,4.0
T1494,2024-03-17,20:46,Recoleta,22996913.0,43.0,Alfajores,Alfajor triple,3,2400.0,810.0,1440.0,Transferencia,Take away,4.0
T1211,2024-02-21,20:30,Villa Urquiza,41842913.0,31.0,Sandwiches,Sandwich de pollo y palta,3,5550.0,1830.0,0.0,Tarjeta de débito,Salón,3.0
T1366,2024-06-11,11:36,Recoleta,34587018.0,30.0,Café,Flat white,1,2800.0,610.0,1640.0,Tarjeta de crédito,Delivery,5.0
T1059,2024-09-20,8:00 PM,Villa Urquiza,35501353.0,34.0,Sandwiches,Bagel de salmón ahumado,1,7410.0,2400.0,0.0,Mercado Pago,Salón,5.0
T1313,2024-03-02,13:50,Belgrano,20299636.0,38.0,Bebidas,Jugo verde detox,3,3580.0,890.0,720.0,Efectivo,Take away,5.0
T1480,2024-04-13,14:26,Palermo,28231441.0,29.0,Sandwiches,Bagel de salmón ahumado,1,5690.0,1930.0,,Mercado Pago,Salón,5.0
T1343,2024-11-09,09:24,Villa Urquiza,32771052.0,27.0,Bebidas,Té helado de durazno,1,3280.0,820.0,580.0,Efectivo,Take away,
T1217,2024-12-15,13:12,Belgrano,39966486.0,34.0,Tortas,Carrot cake,1,4780.0,1930.0,0.0,Tarjeta de crédito,Salón,5.0
T1486,2024-09-16,12:07,Palermo,41842674.0,29.0,Sandwiches,Tostado jamón y queso,3,7160.0,2820.0,2150.0,Efectivo,Salón,5.0
T1441,2024-03-18,18:43,Recoleta,34609223.0,26.0,Panes,Pan integral,1,2730.0,600.0,270.0,Mercado Pago,Salón,5.0
T1047,2024-12-30,14:28,Palermo,23122352.0,32.0,Café,Latte de avena,1,3510.0,570.0,180.0,Tarjeta de crédito,Salón,5.0
T1226,2024-11-25,11:27,Caballito,31700739.0,26.0, Café ,Cappuccino,1,3680.0,810.0,0.0,Mercado Pago,Salón,5.0
T1620,14/01/2024,18:27,Recoleta,21814735.0,20.0,Tortas,Torta de limón y merengue,1,5410.0,2120.0,400.0,Efectivo,Take away,3.0
T1112,2024-10-14,08:16,Recoleta,43623588.0,36.0,Alfajores,Alfajor de chocolate,2,1930.0,570.0,2650.0,Mercado Pago,Salón,5.0
T1469,2024-12-10,08:27,Villa Urquiza,20601135.0,46.0,Alfajores,Alfajor de nuez,3,2760.0,860.0,790.0,Efectivo,Salón,1.0
T1346,2024-01-26,09:09,Palermo,,27.0,Café,Latte de avena,1,3300.0,430.0,,Tarjeta de crédito,Salón,
T1294,2024-11-10,07:48,Villa Urquiza,21418115.0,30.0,Café,Affogato,3,3430.0,420.0,2030.0,Mercado Pago,Salón,4.0
T1362,2024-06-15,14:31:00,Palermo,22193292.0,36.0,Bebidas,Limonada de jengibre,1,3550.0,900.0,1000.0,Mercado Pago,Salón,5.0
T1566,2024-02-29,14:42,Villa Urquiza,28083316.0,16.0,Tortas,Torta de chocolate,2,4500.0,1440.0,0.0,Tarjeta de débito,Salón,5.0
T1310,15/03/2024,07:17,Caballito,22395272.0,37.0,Alfajores,Alfajor de chocolate,1,2610.0,770.0,650.0,Transferencia,Salón,4.0
T1371,2024-03-13,18:46,VILLA URQUIZA,29375791.0,21.0,Bebidas,Jugo verde detox,1,4360.0,680.0,780.0,Mercado Pago,Salón,5.0
T1001,2024-11-23,08:01,Recoleta,28217207.0,36.0,Café,Flat white,1,3690.0,480.0,1060.0,Tarjeta de débito,Salón,3.0
T1390,2024-03-11,12:53,belgrano,21529630.0,47.0,Alfajores,Alfajor de chocolate,1,2570.0,760.0,260.0,Transferencia,Salón,3.0
T1128,2024-02-01,18:08,Villa Urquiza,26957233.0,37.0,Bebidas,Smoothie de frutos rojos,1,4040.0,740.0,2010.0,Transferencia,Salón,5.0
T1308,2024-11-22,14:39,Caballito,29131306.0,39.0,Café,Flat white,1,3080.0,450.0,150.0,Transferencia,Salón,4.0
T1611,2024-11-25,21:02,Belgrano,28333006.0,46.0,Tortas,Cheesecake de frutos rojos,2,3820.0,1560.0,2570.0,Efectivo,Salón,
T1147,2024-01-21,20:04,Belgrano,39716036.0,37.0,Bebidas,Agua saborizada,1,4550.0,,1460.0,Transferencia,Salón,4.0
T1122,2024-05-03,10:37,Recoleta,21632696.0,33.0,Bebidas,Agua saborizada,1,3490.0,570.0,2160.0,Efectivo,Salón,5.0
T1403,2024-03-11,12:15,Villa Urquiza,23810363.0,28.0,Sandwiches,Bagel de salmón ahumado,1,6100.0,2050.0,3210.0,Mercado Pago,Take away,5.0
T1081,2024-12-06,11:23:00,Belgrano,43045889.0,22.0,Tortas,Torta red velvet,1,5370.0,1990.0,1070.0,Mercado Pago,Salón,5.0
T1249,2024-03-25,14:08,Caballito,23589032.0,,Tortas,Carrot cake,1,4550.0,1640.0,1910.0,Tarjeta de crédito,Take away,4.0
T1307,2024-07-12,10:16,Palermo,34168002.0,32.0,Bebidas,Smoothie de frutos rojos,2,3480.0,890.0,970.0,Tarjeta de débito,Salón,5.0
T1482,2024-01-06,18:51,Villa Urquiza,22334757.0,24.0,Panes,Pan de nuez y pasas,1,2320.0,660.0,0.0,Efectivo,Salón,4.0
T1514,2024-01-07,16:45,Palermo,39893969.0,50.0,Sandwiches,Bagel de salmón ahumado,1,6090.0,2100.0,1260.0,Tarjeta de debito,Delivery,3.0
T1113,2024-06-12,17:22,Palermo,38454841.0,190.0,Bebidas,Té helado de durazno,1,4350.0,720.0,0.0,Transferencia,Salón,4.0
T1099,2024-08-15,16:18,Caballito,27851835.0,22.0,Panes,Pan multicereal,1,3560.0,900.0,490.0,Transferencia,Salón,
T1468,2024-04-03,20:25,Palermo,22794767.0,23.0,Alfajores,Alfajor de nuez,1,2490.0,860.0,380.0,Mercado Pago,Take away,4.0
T1234,2024-07-15,07:02,Villa Urquiza,26691231.0,27.0,CAFÉ,Cold brew,1,2830.0,550.0,280.0,Tarjeta de crédito,Delivery,
T1485,2024-09-18,15:19,Villa Urquiza,31432292.0,41.0,Sandwiches,Tostado jamón y queso,1,7250.0,2720.0,3010.0,Tarjeta de débito,Salón,
T1320,2024-05-07,16:40,Belgrano,38737582.0,46.0,Panes,Pan de nuez y pasas,1,3000.0,660.0,980.0,Transferencia,Salón,3.0
T1521,2024-04-17,11:29,Belgrano,32403082.0,30.0,Café,Cappuccino,1,4270.0,530.0,550.0,Tarjeta de crédito,Take away,
T1074,2024-08-20,12:42,Villa Urquiza,34063560.0,39.0,Tortas,Carrot cake,3,4920.0,1640.0,2210.0,Transferencia,Take away,4.0
T1593,2024-07-21,12:19,Recoleta,34372754.0,25.0,Alfajores,Alfajor triple,1,2790.0,750.0,1640.0,Tarjeta de débito,Salón,4.0
T1175,27/06/2024,20:52,Palermo,34732741.0,26.0,Panes,Pan de nuez y pasas,1,2480.0,560.0,0.0,Efectivo,Take away,4.0
T1240,2024-02-26,20:36,Caballito,25004458.0,32.0,Tortas,Torta de chocolate,2,5370.0,,5750.0,Efectivo,Take away,3.0
T1342,2024-12-30,21:12,Caballito,23025927.0,54.0,Tortas,Torta de limón y merengue,2,5130.0,2140.0,2250.0,Tarjeta de crédito,Salón,5.0
T1469,2024-12-10,08:27,Villa Urquiza,20601135.0,46.0,Alfajores,Alfajor triple,3,2480.0,710.0,790.0,Efectivo,Salón,1.0
T1053,2024-05-02,09:35,Palermo,25252363.0,41.0,Tortas,Cheesecake de frutos rojos,1,4160.0,1680.0,620.0,Efectivo,Salón,5.0
T1620,2024-01-14,6:27 PM,Recoleta,21814735.0,20.0,Panes,Pan de campo,1,2490.0,570.0,400.0,Efectivo,Take away,3.0
T1577,2024-11-26,18:27,Recoleta,39173777.0,29.0,Café,Affogato,1,4020.0,690.0,0.0,Tarjeta de débito,Salón,3.0
T1580,2024-09-24,9:22 PM,Villa Urquiza,38059313.0,29.0,Panes,Pan de campo,1,2580.0,770.0,880.0,Transferencia,Salón,3.0
T1398,24/08/2024,11:00,Caballito,44702063.0,20.0,Café,Cold brew,2,4170.0,670.0,0.0,Tarjeta de débito,Salón,4.0
T1274,2024-05-20,20:47,Recoleta,39415649.0,34.0,Café,Mocha,1,4150.0,600.0,830.0,Transferencia,Take away,4.0
T1427,11/12/2024,14:43,Palermo,33.299.962,42.0,Alfajores,Alfajor de nuez,3,2560.0,830.0,380.0,Mercado Pago,Salón,5.0
T1312,2024-09-03,17:19,Belgrano,32093911.0,32.0,Bebidas,Agua saborizada,1,3550.0,660.0,360.0, Efectivo ,Take away,4.0
T1563,2024-07-24,18:53,Belgrano,20861692.0,33.0,Panes,Pan multicereal,1,3100.0,940.0,1000.0, Transferencia ,Salón,5.0
T1425,2024-08-26,08:33,Belgrano,36636824.0,33.0,Sandwiches,Bagel de salmón ahumado,1,4880.0,1940.0,240.0,Tarjeta de crédito,Take away,5.0
T1466,2024-01-21,15:21,Caballito,42697561.0,28.0,Café,Mocha,1,3770.0,630.0,3390.0,Tarjeta de débito,Take away,5.0
T1545,2024-10-18,09:16,Palermo,40128201.0,19.0,Bebidas,Té helado de durazno,1,3560.0,940.0,1660.0,Tarjeta de crédito,Delivery,5.0
T1191,2024-10-17,09:23,Belgrano,28560275.0,23.0,Bebidas,Jugo verde detox,2,3000.0,450.0,300.0,Efectivo,Take away,5.0
T1158,2024-05-06,18:04,Palermo,28991649.0,39.0,Alfajores,Alfajor triple,1,2200.0,760.0,0.0,Tarjeta de débito,Salón,5.0
T1143,09/01/2024,10:13 AM,Palermo,23385531.0,16.0,Panes,Pan de campo,3,2480.0,570.0,1900.0,Transferencia,Salón,5.0
T1420,2024-01-09,14:22,Recoleta,43187813.0,150.0,Bebidas,Limonada de jengibre,2,3380.0,570.0,670.0,Tarjeta de crédito,Salón,4.0
T1511,2024-01-28,20:21,Villa Urquiza,27943799.0,57.0,Tortas,Carrot cake,2,4220.0,1300.0,1860.0,Efectivo,Take away,5.0
T1206,2024-11-04,10:01,Villa Urquiza,36038649.0,17.0,Sandwiches,Tostado jamón y queso,2,7530.0,2730.0,4950.0,Efectivo,Salón,5.0
T1614,2024-05-24,12:04,Villa Urquiza,31197945.0,34.0,Tortas,Torta de limón y merengue,1,3850.0,1310.0,,Efectivo,Salón,
T1219,2024-10-19,16:30,Palermo,25778064.0,32.0,Alfajores,Alfajor de maicena,2,2240.0,710.0,1570.0,Tarjeta de crédito,Salón,5.0
T1246,2024-04-24,15:41,Caballito,33531730.0,44.0,Bebidas,Limonada de jengibre,1,3170.0,710.0,1160.0,Tarjeta de débito,Salón,4.0
T1019,2024-10-18,10:37,Villa Urquiza,21333508.0,31.0,Alfajores,Alfajor de chocolate,1,2540.0,720.0,0.0,Transferencia,Salón,5.0
